Date,NO2_weighted_value(ug m-3)
2020-02-01,12.6
2020-02-02,15.9
2020-02-03,19.5
2020-02-04,23.2
2020-02-05,56.2
2020-02-06,63.2
2020-02-07,42.9
2020-02-08,17.3
2020-02-09,5.5
2020-02-10,13.2
2020-02-11,14.5
2020-02-12,24.3
2020-02-13,22.6
2020-02-14,32.0
2020-02-15,7.5
2020-02-16,7.6
2020-02-17,14.0
2020-02-18,15.7
2020-02-19,24.1
2020-02-20,15.9
2020-02-21,13.6
2020-02-22,7.5
2020-02-23,16.8
2020-02-24,15.7
2020-02-25,18.3
2020-02-26,23.7
2020-02-27,29.7
2020-02-28,18.6
2020-02-29,10.5
2020-03-01,11.3
2020-03-02,26.0
2020-03-03,38.6
2020-03-04,45.2
2020-03-05,21.8
2020-03-06,42.1
2020-03-07,28.7
2020-03-08,11.6
2020-03-09,18.7
2020-03-10,12.6
2020-03-11,13.3
2020-03-12,13.1
2020-03-13,19.0
2020-03-14,13.1
2020-03-15,17.0
2020-03-16,32.1
2020-03-17,16.8
2020-03-18,16.0
2020-03-19,22.9
2020-03-20,12.9
2020-03-21,15.0
2020-03-22,15.4
2020-03-23,35.5
2020-03-24,26.6
2020-03-25,44.1
2020-03-26,23.3
2020-03-27,14.6
2020-03-28,7.6
2020-03-29,5.1
2020-03-30,10.6
2020-03-31,14.0
2020-04-01,24.9
2020-04-02,16.1
2020-04-03,22.9
2020-04-04,19.4
2020-04-05,12.5
2020-04-06,15.5
2020-04-07,33.5
2020-04-08,40.0
2020-04-09,37.7
2020-04-10,34.3
2020-04-11,30.3
2020-04-12,15.4
2020-04-13,5.9
2020-04-14,12.2
2020-04-15,29.0
2020-04-16,37.9
2020-04-17,14.8
2020-04-18,17.9
2020-04-19,12.9
2020-04-20,11.6
2020-04-21,12.2
2020-04-22,14.8
2020-04-23,22.1
2020-04-24,20.5
2020-04-25,15.3
2020-04-26,12.3
2020-04-27,18.6
2020-04-28,14.3
2020-04-29,11.1
2020-04-30,8.3
2020-05-01,8.6
2020-05-02,11.1
2020-05-03,16.4
2020-05-04,12.9
2020-05-05,10.1
2020-05-06,18.5
2020-05-07,21.5
2020-05-08,23.0
2020-05-09,31.9
2020-05-10,9.9
2020-05-11,6.3
2020-05-12,14.3
2020-05-13,8.9
2020-05-14,10.6
2020-05-15,19.3
2020-05-16,18.1
2020-05-17,14.1
2020-05-18,10.1
2020-05-19,17.0
2020-05-20,17.7
2020-05-21,17.6
2020-05-22,7.2
2020-05-23,3.9
2020-05-24,10.1
2020-05-25,13.9
2020-05-26,18.7
2020-05-27,22.0
2020-05-28,11.8
2020-05-29,16.3
2020-05-30,12.2
2020-05-31,10.3
2020-06-01,13.2
2020-06-02,19.4
2020-06-03,27.5
2020-06-04,9.8
2020-06-05,11.1
2020-06-06,12.9
2020-06-07,14.2
2020-06-08,10.3
2020-06-09,15.7
2020-06-10,15.5
2020-06-11,13.8
2020-06-12,21.6
2020-06-13,19.7
2020-06-14,14.0
2020-06-15,17.7
2020-06-16,11.3
2020-06-17,26.0
2020-06-18,14.8
2020-06-19,8.7
2020-06-20,7.5
2020-06-21,6.4
2020-06-22,7.9
2020-06-23,15.9
2020-06-24,31.7
2020-06-25,29.1
2020-06-26,18.1
2020-06-27,5.6
2020-06-28,4.7
2020-06-29,6.0
2020-06-30,10.0
2020-07-01,9.0
2020-07-02,16.6
2020-07-03,9.0
2020-07-04,6.4
2020-07-05,3.4
2020-07-06,10.2
2020-07-07,21.1
2020-07-08,12.6
2020-07-09,9.7
2020-07-10,11.9
2020-07-11,16.2
2020-07-12,17.2
2020-07-13,13.6
2020-07-14,12.1
2020-07-15,15.4
2020-07-16,12.5
2020-07-17,15.6
2020-07-18,9.8
2020-07-19,11.3
2020-07-20,11.9
2020-07-21,16.6
2020-07-22,10.9
2020-07-23,12.1
2020-07-24,10.4
2020-07-25,9.0
2020-07-26,8.0
2020-07-27,9.9
2020-07-28,12.9
2020-07-29,16.7
2020-07-30,21.6
2020-07-31,29.1
2020-08-01,9.4
2020-08-02,10.1
2020-08-03,13.2
2020-08-04,14.6
2020-08-05,7.8
2020-08-06,13.1
2020-08-07,51.5
2020-08-08,30.3
2020-08-09,12.8
2020-08-10,24.2
2020-08-11,37.1
2020-08-12,35.1
2020-08-13,15.5
2020-08-14,13.7
2020-08-15,15.4
2020-08-16,17.8
2020-08-17,15.3
2020-08-18,9.0
2020-08-19,17.1
2020-08-20,11.8
2020-08-21,6.1
2020-08-22,6.3
2020-08-23,7.4
2020-08-24,12.0
2020-08-25,7.2
2020-08-26,13.2
2020-08-27,20.5
2020-08-28,12.8
2020-08-29,7.7
2020-08-30,9.4
2020-08-31,29.1
2020-09-01,42.1
2020-09-02,25.6
2020-09-03,13.3
2020-09-04,15.7
2020-09-05,21.0
2020-09-06,20.8
2020-09-07,21.6
2020-09-08,13.8
2020-09-09,15.9
2020-09-10,22.6
2020-09-11,28.9
2020-09-12,12.2
2020-09-13,13.6
2020-09-14,44.6
2020-09-15,45.2
2020-09-16,17.6
2020-09-17,13.6
2020-09-18,17.9
2020-09-19,13.6
2020-09-20,11.9
2020-09-21,38.8
2020-09-22,29.3
2020-09-23,15.5
2020-09-24,21.7
2020-09-25,14.0
2020-09-26,9.2
2020-09-27,8.5
2020-09-28,23.3
2020-09-29,26.9
2020-09-30,17.4
2020-10-01,20.1
2020-10-02,25.0
2020-10-03,16.2
2020-10-04,13.2
2020-10-05,21.3
2020-10-06,13.8
2020-10-07,21.2
2020-10-08,20.3
2020-10-09,36.0
2020-10-10,22.9
2020-10-11,24.9
2020-10-12,30.2
2020-10-13,28.7
2020-10-14,20.5
2020-10-15,21.3
2020-10-16,28.8
2020-10-17,25.2
2020-10-18,37.1
2020-10-19,26.1
2020-10-20,16.4
2020-10-21,27.3
2020-10-22,22.6
2020-10-23,19.9
2020-10-24,11.1
2020-10-25,14.6
2020-10-26,31.4
2020-10-27,21.4
2020-10-28,16.1
2020-10-29,17.0
2020-10-30,14.3
2020-10-31,11.8
2020-11-01,7.6
2020-11-02,9.2
2020-11-03,28.4
2020-11-04,52.7
2020-11-05,61.0
2020-11-06,56.5
2020-11-07,46.4
2020-11-08,32.5
2020-11-09,33.6
2020-11-10,28.3
2020-11-11,19.1
2020-11-12,15.1
2020-11-13,22.1
2020-11-14,11.1
2020-11-15,6.9
2020-11-16,13.6
2020-11-17,12.1
2020-11-18,11.2
2020-11-19,25.9
2020-11-20,31.6
2020-11-21,9.9
2020-11-22,30.8
2020-11-23,41.0
2020-11-24,18.5
2020-11-25,25.8
2020-11-26,43.8
2020-11-27,50.4
2020-11-28,48.0
2020-11-29,39.7
2020-11-30,24.9
2020-12-01,31.4
2020-12-02,46.3
2020-12-03,38.1
2020-12-04,30.0
2020-12-05,28.4
2020-12-06,29.5
2020-12-07,43.1
2020-12-08,43.7
2020-12-09,40.3
2020-12-10,28.5
2020-12-11,40.9
2020-12-12,30.1
2020-12-13,22.0
2020-12-14,17.9
2020-12-15,26.4
2020-12-16,24.8
2020-12-17,21.3
2020-12-18,11.0
2020-12-19,12.1
2020-12-20,13.4
2020-12-21,14.6
2020-12-22,29.0
2020-12-23,16.3
2020-12-24,11.1
2020-12-25,20.4
2020-12-26,9.6
2020-12-27,15.3
2020-12-28,30.0
2020-12-29,19.9
2020-12-30,40.1
2020-12-31,17.65
2021-01-01,24.3
2021-01-02,21.8
2021-01-03,15.1
2021-01-04,11.2
2021-01-05,12.2
2021-01-06,20.6
2021-01-07,37.2
2021-01-08,37.2
2021-01-09,37.1
2021-01-10,28.1
2021-01-11,19.1
2021-01-12,30.2
2021-01-13,39.6
2021-01-14,32.1
2021-01-15,39.2
2021-01-16,25.6
2021-01-17,24.2
2021-01-18,28.8
2021-01-19,10.4
2021-01-20,9.0
2021-01-21,19.1
2021-01-22,31.9
2021-01-23,35.4
2021-01-24,39.3
2021-01-25,42.1
2021-01-26,35.7
2021-01-27,37.1
2021-01-28,19.4
2021-01-29,19.3
2021-01-30,18.7
2021-01-31,25.2
2021-02-01,27.8
2021-02-02,22.1
2021-02-03,29.48
2021-02-04,31.8
2021-02-05,27.316666666666666
2021-02-06,25.7
2021-02-07,8.1
2021-02-08,16.5
2021-02-09,21.9
2021-02-10,22.2
2021-02-11,32.7
2021-02-12,23.9
2021-02-13,19.3
2021-02-14,17.2
2021-02-15,21.7
2021-02-16,18.4
2021-02-17,11.9
2021-02-18,15.5
2021-02-19,14.6
2021-02-20,11.5
2021-02-21,20.6
2021-02-22,46.1
2021-02-23,14.0
2021-02-24,15.0
2021-02-25,31.1
2021-02-26,53.8
2021-02-27,47.9
2021-02-28,24.5
2021-03-01,23.5
2021-03-02,32.5
2021-03-03,50.2
2021-03-04,20.4
2021-03-05,16.1
2021-03-06,22.5
2021-03-07,32.3
2021-03-08,53.2
2021-03-09,31.4
2021-03-10,10.5
2021-03-11,8.4
2021-03-12,17.0
2021-03-13,10.2
2021-03-14,11.3
2021-03-15,22.9
2021-03-16,22.5
2021-03-17,23.1
2021-03-18,24.6
2021-03-19,13.1
2021-03-20,22.3
2021-03-21,17.0
2021-03-22,31.6
2021-03-23,29.8
2021-03-24,21.6
2021-03-25,17.6
2021-03-26,13.1
2021-03-27,8.6
2021-03-28,6.8
2021-03-29,16.0
2021-03-30,63.7
2021-03-31,76.4
2021-04-01,21.3
2021-04-02,8.2
2021-04-03,8.9
2021-04-04,14.9
2021-04-05,10.1
2021-04-06,16.7
2021-04-07,26.8
2021-04-08,19.8
2021-04-09,16.3
2021-04-10,13.6
2021-04-11,19.6
2021-04-12,36.0
2021-04-13,44.9
2021-04-14,32.6
2021-04-15,19.1
2021-04-16,24.3
2021-04-17,21.7
2021-04-18,26.9
2021-04-19,37.1
2021-04-20,45.5
2021-04-21,29.0
2021-04-22,19.0
2021-04-23,28.1
2021-04-24,21.0
2021-04-25,9.4
2021-04-26,12.4
2021-04-27,34.2
2021-04-28,21.7
2021-04-29,16.3
2021-04-30,19.4
2021-05-01,15.9
2021-05-02,20.0
2021-05-03,7.9
2021-05-04,8.0
2021-05-05,18.5
2021-05-06,20.5
2021-05-07,16.9
2021-05-08,10.5
2021-05-09,8.4
2021-05-10,9.1
2021-05-11,15.5
2021-05-12,9.9
2021-05-13,29.6
2021-05-14,17.2
2021-05-15,14.0
2021-05-16,11.8
2021-05-17,20.3
2021-05-18,18.2
2021-05-19,18.1
2021-05-20,11.7
2021-05-21,6.4
2021-05-22,13.7
2021-05-23,8.1
2021-05-24,12.0
2021-05-25,14.1
2021-05-26,21.2
2021-05-27,32.5
2021-05-28,34.1
2021-05-29,21.3
2021-05-30,10.7
2021-05-31,14.6
2021-06-01,21.0
2021-06-02,29.0
2021-06-03,10.0
2021-06-04,17.3
2021-06-05,12.5
2021-06-06,11.6
2021-06-07,9.2
2021-06-08,11.7
2021-06-09,10.1
2021-06-10,8.4
2021-06-11,6.6
2021-06-12,11.1
2021-06-13,10.5
2021-06-14,11.7
2021-06-15,14.7
2021-06-16,12.2
2021-06-17,14.7
2021-06-18,9.9
