Date,NO2_weighted_value(ug m-3)
2019-11-29,55.2
2019-11-30,62.7
2019-12-01,36.6
2019-12-02,79.9
2019-12-03,79.1
2019-12-04,82.0
2019-12-05,58.2
2019-12-06,44.2
2019-12-07,36.1
2019-12-08,20.7
2019-12-09,55.0
2019-12-10,44.0
2019-12-11,61.6
2019-12-12,53.5
2019-12-13,45.8
2019-12-14,42.1
2019-12-15,30.6
2019-12-16,69.2
2019-12-17,70.0
2019-12-18,55.2
2019-12-19,36.6
2019-12-20,57.6
2019-12-21,38.5
2019-12-22,38.3
2019-12-23,43.5
2019-12-24,32.7
2019-12-25,36.4
2019-12-26,34.9
2019-12-27,46.5
2019-12-28,46.1
2019-12-29,35.6
2019-12-30,44.4
2019-12-31,42.4
2020-01-01,50.4
2020-01-02,39.5
2020-01-03,52.1
2020-01-04,45.8
2020-01-05,35.8
2020-01-06,42.6
2020-01-07,46.2
2020-01-08,49.6
2020-01-09,41.1
2020-01-10,60.3
2020-01-11,26.5
2020-01-12,25.7
2020-01-13,36.2
2020-01-14,34.9
2020-01-15,48.5
2020-01-16,39.3
2020-01-17,47.1
2020-01-18,63.4
2020-01-19,55.8
2020-01-20,78.2
2020-01-21,86.0
2020-01-22,70.4
2020-01-23,56.1
2020-01-24,56.6
2020-01-25,41.4
2020-01-26,35.5
2020-01-27,53.0
2020-01-28,37.0
2020-01-29,42.5
2020-01-30,46.9
2020-01-31,35.3
2020-02-01,26.2
2020-02-02,27.3
2020-02-03,40.3
2020-02-04,46.8
2020-02-05,72.3
2020-02-06,80.7
2020-02-07,54.0
2020-02-08,37.1
2020-02-09,12.9
2020-02-10,28.5
2020-02-11,30.7
2020-02-12,43.7
2020-02-13,51.6
2020-02-14,54.9
2020-02-15,22.7
2020-02-16,19.8
2020-02-17,35.1
2020-02-18,39.3
2020-02-19,47.3
2020-02-20,38.9
2020-02-21,35.0
2020-02-22,20.2
2020-02-23,31.4
2020-02-24,35.1
2020-02-25,38.5
2020-02-26,46.7
2020-02-27,56.9
2020-02-28,47.8
2020-02-29,24.3
2020-03-01,27.3
2020-03-02,53.6
2020-03-03,62.5
2020-03-04,57.0
2020-03-05,35.4
2020-03-06,72.8
2020-03-07,45.3
2020-03-08,25.2
2020-03-09,39.8
2020-03-10,29.6
2020-03-11,37.6
2020-03-12,34.96
2020-03-13,33.44
2020-03-14,33.4
2020-03-15,34.8
2020-03-16,61.7
2020-03-17,46.1
2020-03-18,42.5
2020-03-19,33.0
2020-03-20,20.4
2020-03-21,16.2
2020-03-22,17.6
2020-03-23,42.4
2020-03-24,45.7
2020-03-25,53.1
2020-03-26,31.1
2020-03-27,28.2
2020-03-28,14.4
2020-03-29,10.1
2020-03-30,17.9
2020-03-31,22.1
2020-04-01,56.8
2020-04-02,35.3
2020-04-03,48.4
2020-04-04,29.8
2020-04-05,15.7
2020-04-06,38.4
2020-04-07,47.1
2020-04-08,48.0
2020-04-09,48.8
2020-04-10,38.1
2020-04-11,51.0
2020-04-12,29.4
2020-04-13,9.6
2020-04-14,20.5
2020-04-15,35.8
2020-04-16,45.3
2020-04-17,44.32
2020-04-18,42.64
2020-04-19,52.32000000000001
2020-04-20,46.72
2020-04-21,16.4
2020-04-22,22.0
2020-04-23,31.5
2020-04-24,32.9
2020-04-25,16.1
2020-04-26,26.7
2020-04-27,32.0
2020-04-28,18.0
2020-04-29,27.9
2020-04-30,24.4
2020-05-01,24.2
2020-05-02,28.4
2020-05-03,18.2
2020-05-04,19.8
2020-05-05,12.5
2020-05-06,22.4
2020-05-07,42.8
2020-05-08,39.6
2020-05-09,33.3
2020-05-10,14.1
2020-05-11,11.7
2020-05-12,30.0
2020-05-13,14.4
2020-05-14,17.4
2020-05-15,36.9
2020-05-16,37.0
2020-05-17,22.0
2020-05-18,27.8
2020-05-19,31.9
2020-05-20,38.6
2020-05-21,40.8
2020-05-22,18.3
2020-05-23,9.8
2020-05-24,22.1
2020-05-25,25.9
2020-05-26,37.0
2020-05-27,37.0
2020-05-28,16.4
2020-05-29,23.0
2020-05-30,14.3
2020-05-31,11.8
2020-06-01,21.6
2020-06-02,28.4
2020-06-03,33.6
2020-06-04,23.6
2020-06-05,28.6
2020-06-06,19.9
2020-06-07,20.0
2020-06-08,16.9
2020-06-09,32.8
2020-06-10,31.3
2020-06-11,21.7
2020-06-12,28.4
2020-06-13,25.8
2020-06-14,25.8
2020-06-15,43.2
2020-06-16,40.3
2020-06-17,50.0
2020-06-18,39.5
2020-06-19,28.8
2020-06-20,23.1
2020-06-21,16.9
2020-06-22,28.2
2020-06-23,36.7
2020-06-24,43.4
2020-06-25,42.9
2020-06-26,43.4
2020-06-27,14.5
2020-06-28,13.7
2020-06-29,21.1
2020-06-30,29.1
2020-07-01,28.6
2020-07-02,34.8
2020-07-03,24.0
2020-07-04,14.7
2020-07-05,8.7
2020-07-06,32.0
2020-07-07,41.7
2020-07-08,29.5
2020-07-09,24.5
2020-07-10,42.3
2020-07-11,31.8
2020-07-12,40.3
2020-07-13,38.2
2020-07-14,30.8
2020-07-15,35.8
2020-07-16,36.9
2020-07-17,40.0
2020-07-18,27.2
2020-07-19,16.8
2020-07-20,22.8
2020-07-21,29.3
2020-07-22,39.4
2020-07-23,34.4
2020-07-24,28.1
2020-07-25,16.4
2020-07-26,11.8
2020-07-27,26.0
2020-07-28,27.9
2020-07-29,37.0
2020-07-30,41.7
2020-07-31,43.7
2020-08-01,20.4
2020-08-02,21.0
2020-08-03,25.7
2020-08-04,33.7
2020-08-05,26.4
2020-08-06,42.0
2020-08-07,83.9
2020-08-08,43.6
2020-08-09,19.7
2020-08-10,46.0
2020-08-11,63.4
2020-08-12,55.0
2020-08-13,33.3
2020-08-14,24.4
2020-08-15,30.4
2020-08-16,30.8
2020-08-17,37.8
2020-08-18,26.2
2020-08-19,28.1
2020-08-20,36.2
2020-08-21,16.8
2020-08-22,16.6
2020-08-23,13.9
2020-08-24,30.5
2020-08-25,21.9
2020-08-26,38.3
2020-08-27,44.6
2020-08-28,42.3
2020-08-29,24.7
2020-08-30,16.7
2020-08-31,48.3
2020-09-01,64.4
2020-09-02,55.3
2020-09-03,34.9
2020-09-04,38.2
2020-09-05,40.4
2020-09-06,35.0
2020-09-07,37.5
2020-09-08,30.9
2020-09-09,35.4
2020-09-10,43.0
2020-09-11,43.3
2020-09-12,24.4
2020-09-13,27.5
2020-09-14,58.2
2020-09-15,79.4
2020-09-16,36.4
2020-09-17,23.2
2020-09-18,29.2
2020-09-19,21.8
2020-09-20,24.1
2020-09-21,73.4
2020-09-22,59.7
2020-09-23,39.1
2020-09-24,45.4
2020-09-25,37.5
2020-09-26,31.0
2020-09-27,17.1
2020-09-28,54.7
2020-09-29,55.0
2020-09-30,38.5
2020-10-01,40.5
2020-10-02,30.2
2020-10-03,34.3
2020-10-04,23.4
2020-10-05,37.1
2020-10-06,28.4
2020-10-07,34.6
2020-10-08,39.8
2020-10-09,52.1
2020-10-10,37.8
2020-10-11,38.1
2020-10-12,51.6
2020-10-13,43.5
2020-10-14,32.4
2020-10-15,31.4
2020-10-16,42.8
2020-10-17,37.6
2020-10-18,49.1
2020-10-19,39.1
2020-10-20,40.6
2020-10-21,42.7
2020-10-22,43.7
2020-10-23,42.6
2020-10-24,25.4
2020-10-25,25.9
2020-10-26,38.7
2020-10-27,37.2
2020-10-28,32.6
2020-10-29,34.8
2020-10-30,33.3
2020-10-31,22.6
2020-11-01,14.3
2020-11-02,25.9
2020-11-03,46.6
2020-11-04,76.6
2020-11-05,81.1
2020-11-06,63.0
2020-11-07,50.6
2020-11-08,44.7
2020-11-09,36.425
2020-11-10,38.975
2020-11-11,40.05
