Date,NO_weighted_value(ug m-3)
2019-02-13,5.1
2019-02-14,61.2
2019-02-15,70.8
2019-02-16,3.4
2019-02-17,9.9
2019-02-18,2.3
2019-02-19,4.6
2019-02-20,2.9
2019-02-21,2.2
2019-02-22,24.4
2019-02-23,23.8
2019-02-24,42.3
2019-02-25,55.4
2019-02-26,68.5
2019-02-27,58.6
2019-02-28,4.6
2019-03-01,2.8
2019-03-02,1.1
2019-03-03,-0.0
2019-03-04,2.0
2019-03-05,2.3
2019-03-06,1.4
2019-03-07,1.6
2019-03-08,4.9
2019-03-09,1.1
2019-03-10,1.1
2019-03-11,1.3
2019-03-12,1.4
2019-03-13,1.9
2019-03-14,1.7
2019-03-15,1.8
2019-03-16,0.8
2019-03-17,1.3
2019-03-18,7.1
2019-03-19,7.2
2019-03-20,3.3
2019-03-21,5.9
2019-03-22,3.0
2019-03-23,2.6
2019-03-24,3.6
2019-03-25,2.5
2019-03-26,20.4
2019-03-27,9.4
2019-03-28,5.1
2019-03-29,22.2
2019-03-30,28.4
2019-03-31,0.9
2019-04-01,3.2
2019-04-02,6.6
2019-04-03,5.5
2019-04-04,2.1
2019-04-05,1.8
2019-04-06,1.0
2019-04-07,2.0
2019-04-08,8.7
2019-04-09,2.7
2019-04-10,1.5
2019-04-11,2.1
2019-04-12,3.7
2019-04-13,1.9
2019-04-14,2.1
2019-04-15,4.5
2019-04-16,8.6
2019-04-17,5.1
2019-04-18,4.7
2019-04-19,2.2
2019-04-20,0.8
2019-04-21,1.4
2019-04-22,1.8
2019-04-23,3.2
2019-04-24,6.0
2019-04-25,1.4
2019-04-26,1.9
2019-04-27,1.2
2019-04-28,1.4
2019-04-29,2.6
2019-04-30,3.2
2019-05-01,3.9
2019-05-02,3.0
2019-05-03,4.1
2019-05-04,2.3
2019-05-05,1.6
2019-05-06,2.0
2019-05-07,2.9
2019-05-08,2.7
2019-05-09,7.5
2019-05-10,4.3
2019-05-11,2.3
2019-05-12,2.4
2019-05-13,2.9
2019-05-14,1.7
2019-05-15,2.7
2019-05-16,1.7
2019-05-17,1.7
2019-05-18,3.7
2019-05-19,5.7
2019-05-20,3.8
2019-05-21,2.5
2019-05-22,2.6
2019-05-23,2.0
2019-05-24,2.1
2019-05-25,2.0
2019-05-26,2.2
2019-05-27,2.1
2019-05-28,2.2
2019-05-29,3.3
2019-05-30,2.8
2019-05-31,3.4
2019-06-01,2.7
2019-06-02,1.4
2019-06-03,1.8
2019-06-04,3.8
2019-06-05,1.8
2019-06-06,2.8
2019-06-07,2.7
2019-06-08,2.4
2019-06-09,1.8
2019-06-10,2.9
2019-06-11,3.2
2019-06-12,3.4
2019-06-13,3.0
2019-06-14,2.0
2019-06-15,2.3
2019-06-16,3.1
2019-06-17,1.5
2019-06-18,4.7
2019-06-19,3.3
2019-06-20,3.1
2019-06-21,3.0
2019-06-22,4.2
2019-06-23,1.7
2019-06-24,4.6
2019-06-25,3.3
2019-06-26,2.0
2019-06-27,2.2
2019-06-28,3.4
2019-06-29,3.7
2019-06-30,2.5
2019-07-01,3.6
2019-07-02,4.3
2019-07-03,4.9
2019-07-04,4.4
2019-07-05,3.1
2019-07-06,3.3
2019-07-07,3.4
2019-07-08,4.3
2019-07-09,2.5
2019-07-10,3.9
2019-07-11,4.0
2019-07-12,2.1
2019-07-13,2.0
2019-07-14,1.2
2019-07-15,1.6
2019-07-16,2.2
2019-07-17,2.3
2019-07-18,3.6
2019-07-19,3.7
2019-07-20,2.5
2019-07-21,3.2
2019-07-22,3.8
2019-07-23,6.9
2019-07-24,5.1
2019-07-25,6.8
2019-07-26,4.3
2019-07-27,3.5
2019-07-28,2.5
2019-07-29,2.5
2019-07-30,2.3
2019-07-31,2.7
2019-08-01,2.9
2019-08-02,1.7
2019-08-03,1.7
2019-08-04,1.7
2019-08-05,2.1
2019-08-06,2.4
2019-08-07,2.4
2019-08-08,2.8
2019-08-09,1.8
2019-08-10,0.9
2019-08-11,1.0
2019-08-12,5.5
2019-08-13,2.4
2019-08-14,2.2
2019-08-15,2.0
2019-08-16,2.9
2019-08-17,1.2
2019-08-18,1.1
2019-08-19,1.8
2019-08-20,4.8
2019-08-21,2.5
2019-08-22,1.6
2019-08-23,6.2
2019-08-24,3.6
2019-08-25,1.3
2019-08-26,3.5
2019-08-27,6.8
2019-08-28,1.1
2019-08-29,2.0
2019-08-30,1.2
2019-08-31,1.9
2019-09-01,2.4
2019-09-02,3.3
2019-09-03,2.0
2019-09-04,2.0
2019-09-05,4.4
2019-09-06,4.4
2019-09-07,1.6
2019-09-08,2.0
2019-09-09,1.7
2019-09-10,13.0
2019-09-11,2.8
2019-09-12,3.2
2019-09-13,1.4
2019-09-14,10.1
2019-09-15,2.6
2019-09-16,4.9
2019-09-17,2.0
2019-09-18,3.6
2019-09-19,16.1
